total 2930 annotated frames
Iteration: 0, Loss: 23.302
Iteration: 223, Loss: 5.143
Iteration: 224, Loss: 6.473
Iteration: 225, Loss: 5.886
Iteration: 226, Loss: 4.980
Iteration: 227, Loss: 5.581
Iteration: 228, Loss: 4.932
Iteration: 229, Loss: 5.379
Iteration: 230, Loss: 4.963
Iteration: 231, Loss: 4.975
Iteration: 232, Loss: 5.437
Iteration: 233, Loss: 5.032
Iteration: 234, Loss: 5.623
Iteration: 235, Loss: 5.792
Iteration: 236, Loss: 4.811
Iteration: 237, Loss: 5.987
Iteration: 238, Loss: 4.859
Iteration: 239, Loss: 5.733
Iteration: 240, Loss: 4.742
Iteration: 241, Loss: 4.821
Iteration: 242, Loss: 5.062
Iteration: 243, Loss: 6.208
Iteration: 244, Loss: 5.807
Iteration: 245, Loss: 4.154
Iteration: 246, Loss: 5.007
Iteration: 247, Loss: 4.827
Iteration: 248, Loss: 5.175
Iteration: 249, Loss: 5.657
Iteration: 250, Loss: 5.047
Iteration: 251, Loss: 4.856
Iteration: 252, Loss: 5.470
Iteration: 253, Loss: 5.229
Iteration: 254, Loss: 5.797
Iteration: 255, Loss: 5.341
Iteration: 256, Loss: 4.952
Iteration: 257, Loss: 5.083
Iteration: 258, Loss: 5.296
Iteration: 259, Loss: 4.442
Iteration: 260, Loss: 5.244
Iteration: 261, Loss: 4.843
Iteration: 262, Loss: 4.881
Iteration: 263, Loss: 4.857
Iteration: 264, Loss: 4.838
Iteration: 265, Loss: 4.833
Iteration: 266, Loss: 4.152
Iteration: 267, Loss: 4.140
Iteration: 268, Loss: 4.627
Iteration: 269, Loss: 4.483
Iteration: 270, Loss: 5.041
Iteration: 271, Loss: 4.518
Iteration: 272, Loss: 5.365
Iteration: 273, Loss: 5.336
Iteration: 274, Loss: 4.676
Iteration: 275, Loss: 4.942
Iteration: 276, Loss: 4.691
Iteration: 277, Loss: 4.446
Iteration: 278, Loss: 4.463
Iteration: 279, Loss: 4.780
Iteration: 280, Loss: 4.782
Iteration: 281, Loss: 4.579
Iteration: 282, Loss: 5.185
Iteration: 283, Loss: 4.745
Iteration: 284, Loss: 5.297
Iteration: 285, Loss: 4.388
Iteration: 286, Loss: 4.156
Iteration: 287, Loss: 4.860
Iteration: 288, Loss: 4.395
Iteration: 289, Loss: 5.274
Iteration: 290, Loss: 4.256
Iteration: 291, Loss: 5.149
Iteration: 292, Loss: 5.255
Iteration: 293, Loss: 4.733
Iteration: 294, Loss: 4.364
Iteration: 295, Loss: 4.616
Iteration: 296, Loss: 4.353
Iteration: 297, Loss: 4.684
Iteration: 298, Loss: 4.000
Iteration: 299, Loss: 4.855
Iteration: 300, Loss: 3.994
Iteration: 301, Loss: 5.467
Iteration: 302, Loss: 3.997
Iteration: 303, Loss: 4.121
Iteration: 304, Loss: 4.457
Iteration: 305, Loss: 4.512
Iteration: 306, Loss: 5.113
Iteration: 307, Loss: 3.938
Iteration: 308, Loss: 4.104
Iteration: 309, Loss: 4.744
Iteration: 310, Loss: 4.214
Iteration: 311, Loss: 3.576
Iteration: 312, Loss: 4.877
Iteration: 313, Loss: 4.351
Iteration: 314, Loss: 4.553
Iteration: 315, Loss: 4.057
Iteration: 316, Loss: 4.500
Iteration: 317, Loss: 4.494
Iteration: 318, Loss: 4.725
Iteration: 319, Loss: 3.770
Iteration: 320, Loss: 4.402
Iteration: 321, Loss: 4.187
Iteration: 322, Loss: 3.914
Iteration: 323, Loss: 4.249
Iteration: 324, Loss: 4.303
Iteration: 325, Loss: 4.870
Iteration: 326, Loss: 4.609
Iteration: 327, Loss: 4.086
Iteration: 328, Loss: 4.293
Iteration: 329, Loss: 4.048
Iteration: 330, Loss: 3.953
Iteration: 331, Loss: 4.170
Iteration: 332, Loss: 4.832
Iteration: 333, Loss: 4.164
Iteration: 334, Loss: 4.489
Iteration: 335, Loss: 4.275
Iteration: 336, Loss: 4.111
Iteration: 337, Loss: 4.507
Iteration: 338, Loss: 4.795
Iteration: 339, Loss: 3.898
Iteration: 340, Loss: 3.640
Iteration: 341, Loss: 3.961
Iteration: 342, Loss: 4.160
Iteration: 343, Loss: 3.984
Iteration: 344, Loss: 4.471
Iteration: 345, Loss: 4.144
Iteration: 346, Loss: 4.392
Iteration: 347, Loss: 3.829
Iteration: 348, Loss: 4.968
Iteration: 349, Loss: 3.979
Iteration: 350, Loss: 3.825
Iteration: 351, Loss: 4.081
Iteration: 352, Loss: 4.142
Iteration: 353, Loss: 3.887
Iteration: 354, Loss: 4.012
Iteration: 355, Loss: 4.160
Iteration: 356, Loss: 4.185
Iteration: 357, Loss: 4.240
Iteration: 358, Loss: 4.122
Iteration: 359, Loss: 4.234
Iteration: 360, Loss: 4.168
Iteration: 361, Loss: 3.814
Iteration: 362, Loss: 3.734
Iteration: 363, Loss: 4.126
Iteration: 364, Loss: 3.352
Iteration: 365, Loss: 3.888
Iteration: 366, Loss: 3.798
Iteration: 367, Loss: 3.608
Iteration: 368, Loss: 3.852
Iteration: 369, Loss: 3.858
Iteration: 370, Loss: 4.114
Iteration: 371, Loss: 3.660
Iteration: 372, Loss: 4.004
Iteration: 373, Loss: 4.006
Iteration: 374, Loss: 3.801
Iteration: 375, Loss: 3.733
Iteration: 376, Loss: 3.928
Iteration: 377, Loss: 4.008
Iteration: 378, Loss: 4.349
Iteration: 379, Loss: 3.732
Iteration: 380, Loss: 4.735
Iteration: 381, Loss: 3.550
Iteration: 382, Loss: 3.854
Iteration: 383, Loss: 4.509
Iteration: 384, Loss: 4.461
Iteration: 385, Loss: 4.167
Iteration: 386, Loss: 3.894
Iteration: 387, Loss: 3.739
Iteration: 388, Loss: 3.769
Iteration: 389, Loss: 3.581
Iteration: 390, Loss: 3.640
Iteration: 391, Loss: 3.984
Iteration: 392, Loss: 3.673
Iteration: 393, Loss: 3.701
Iteration: 394, Loss: 3.696
Iteration: 395, Loss: 4.290
Iteration: 396, Loss: 3.561
Iteration: 397, Loss: 3.876
Iteration: 398, Loss: 3.755
Iteration: 399, Loss: 3.807
Iteration: 400, Loss: 3.518
Iteration: 401, Loss: 3.927
Iteration: 402, Loss: 4.415
Iteration: 403, Loss: 4.034
Iteration: 404, Loss: 3.757
Iteration: 405, Loss: 3.421
Iteration: 406, Loss: 3.280
Iteration: 407, Loss: 3.425
Iteration: 408, Loss: 3.405
Iteration: 409, Loss: 3.195
Iteration: 410, Loss: 3.167
Iteration: 411, Loss: 3.570
Iteration: 412, Loss: 3.656
Iteration: 413, Loss: 3.255
Iteration: 414, Loss: 3.470
Iteration: 415, Loss: 3.619
Iteration: 416, Loss: 3.462
Iteration: 417, Loss: 3.035
Iteration: 418, Loss: 3.485
Iteration: 419, Loss: 3.336
Iteration: 420, Loss: 2.919
Iteration: 421, Loss: 3.475
Iteration: 422, Loss: 3.018
Iteration: 423, Loss: 3.728
Iteration: 424, Loss: 3.529
Iteration: 425, Loss: 3.014
Iteration: 426, Loss: 3.116
Iteration: 427, Loss: 3.497
Iteration: 428, Loss: 3.287
Iteration: 429, Loss: 2.833
Iteration: 430, Loss: 3.388
Iteration: 431, Loss: 3.728
Iteration: 432, Loss: 3.553
Iteration: 433, Loss: 3.492
Iteration: 434, Loss: 3.462
Iteration: 435, Loss: 3.313
Iteration: 436, Loss: 3.333
Iteration: 437, Loss: 3.595
Iteration: 438, Loss: 3.282
Iteration: 439, Loss: 3.462
Iteration: 440, Loss: 3.270
Iteration: 441, Loss: 2.955
Iteration: 442, Loss: 3.452
Iteration: 443, Loss: 3.441
Iteration: 444, Loss: 3.516
Iteration: 445, Loss: 3.259
Iteration: 446, Loss: 3.215
Iteration: 447, Loss: 3.049
Iteration: 448, Loss: 3.182
Iteration: 449, Loss: 4.068
Iteration: 450, Loss: 3.004
Iteration: 451, Loss: 3.062
Iteration: 452, Loss: 2.906
Iteration: 453, Loss: 2.786
Iteration: 454, Loss: 3.116
Iteration: 455, Loss: 3.138
Iteration: 456, Loss: 3.212
Iteration: 457, Loss: 2.944
Iteration: 458, Loss: 3.518
Iteration: 459, Loss: 3.508
Iteration: 460, Loss: 3.554
Iteration: 461, Loss: 3.097
Iteration: 462, Loss: 3.448
Iteration: 463, Loss: 3.153
Iteration: 464, Loss: 3.314
Iteration: 465, Loss: 3.237
Iteration: 466, Loss: 3.049
Iteration: 467, Loss: 2.944
Iteration: 468, Loss: 3.069
Iteration: 469, Loss: 3.297
Iteration: 470, Loss: 3.775
Iteration: 471, Loss: 3.200
Iteration: 472, Loss: 3.269
Iteration: 473, Loss: 2.861
Iteration: 474, Loss: 3.075
Iteration: 475, Loss: 3.180
Iteration: 476, Loss: 3.441
Iteration: 477, Loss: 2.558
Iteration: 478, Loss: 3.058
Iteration: 479, Loss: 3.053
Iteration: 480, Loss: 3.064
Iteration: 481, Loss: 2.839
Iteration: 482, Loss: 2.760
Iteration: 483, Loss: 2.823
Iteration: 484, Loss: 3.021
Iteration: 485, Loss: 3.125
Iteration: 486, Loss: 3.285
Iteration: 487, Loss: 3.086
Iteration: 488, Loss: 2.966
Iteration: 489, Loss: 2.784
Iteration: 490, Loss: 2.893
Iteration: 491, Loss: 2.791
Iteration: 492, Loss: 2.630
Iteration: 493, Loss: 3.033
Iteration: 494, Loss: 3.289
Iteration: 495, Loss: 2.764
Iteration: 496, Loss: 2.567
Iteration: 497, Loss: 2.781
Iteration: 498, Loss: 3.047
Iteration: 499, Loss: 2.839
Iteration: 500, Loss: 2.593
Iteration: 501, Loss: 2.997
Iteration: 502, Loss: 2.568
Iteration: 503, Loss: 3.131
Iteration: 504, Loss: 2.858
Iteration: 505, Loss: 3.008
Iteration: 506, Loss: 3.137
Iteration: 507, Loss: 2.813
Iteration: 508, Loss: 2.539
Iteration: 509, Loss: 2.904
Iteration: 510, Loss: 3.155
Iteration: 511, Loss: 3.191
Iteration: 512, Loss: 2.968
Iteration: 513, Loss: 2.914
Iteration: 514, Loss: 2.924
Iteration: 515, Loss: 2.585
Iteration: 516, Loss: 2.609
Iteration: 517, Loss: 2.821
Iteration: 518, Loss: 2.962
Iteration: 519, Loss: 2.814
Iteration: 520, Loss: 2.743
Iteration: 521, Loss: 3.091
Iteration: 522, Loss: 3.114
Iteration: 523, Loss: 2.876
Iteration: 524, Loss: 2.705
Iteration: 525, Loss: 2.750
Iteration: 526, Loss: 3.266
Iteration: 527, Loss: 2.545
Iteration: 528, Loss: 3.351
Iteration: 529, Loss: 2.933
Iteration: 530, Loss: 2.629
Iteration: 531, Loss: 2.373
Iteration: 532, Loss: 2.797
Iteration: 533, Loss: 2.743
Iteration: 534, Loss: 2.659
Iteration: 535, Loss: 2.673
Iteration: 536, Loss: 2.537
Iteration: 537, Loss: 2.315
Iteration: 538, Loss: 2.982
Iteration: 539, Loss: 2.973
Iteration: 540, Loss: 2.836
Iteration: 541, Loss: 2.699
Iteration: 542, Loss: 2.966
Iteration: 543, Loss: 3.065
Iteration: 544, Loss: 2.944
Iteration: 545, Loss: 2.271
Iteration: 546, Loss: 2.225
Iteration: 547, Loss: 2.218
Iteration: 548, Loss: 2.703
Iteration: 549, Loss: 2.444
Iteration: 550, Loss: 2.782
Iteration: 551, Loss: 2.463
Iteration: 552, Loss: 2.784
Iteration: 553, Loss: 2.500
Iteration: 554, Loss: 2.610
Iteration: 555, Loss: 2.878
Iteration: 556, Loss: 2.511
Iteration: 557, Loss: 2.574
Iteration: 558, Loss: 2.743
Iteration: 559, Loss: 2.610
Iteration: 560, Loss: 3.135
Iteration: 561, Loss: 3.223
Iteration: 562, Loss: 2.614
Iteration: 563, Loss: 2.975
Iteration: 564, Loss: 2.391
Iteration: 565, Loss: 2.721
Iteration: 566, Loss: 2.974
Iteration: 567, Loss: 2.417
Iteration: 568, Loss: 2.499
Iteration: 569, Loss: 2.371
Iteration: 570, Loss: 2.312
Iteration: 571, Loss: 2.530
Iteration: 572, Loss: 2.345
Iteration: 573, Loss: 2.471
Iteration: 574, Loss: 2.485
Iteration: 575, Loss: 2.241
Iteration: 576, Loss: 2.462
Iteration: 577, Loss: 2.608
Iteration: 578, Loss: 2.788
Iteration: 579, Loss: 2.406
Iteration: 580, Loss: 2.573
Iteration: 581, Loss: 2.588
Iteration: 582, Loss: 2.909
Iteration: 583, Loss: 2.643
Iteration: 584, Loss: 2.673
Iteration: 585, Loss: 2.345
Iteration: 586, Loss: 2.553
Iteration: 587, Loss: 2.423
Iteration: 588, Loss: 2.339
Iteration: 589, Loss: 2.134
Iteration: 590, Loss: 2.404
Iteration: 591, Loss: 2.370
Iteration: 592, Loss: 2.543
Iteration: 593, Loss: 2.420
Iteration: 594, Loss: 2.403
Iteration: 595, Loss: 2.647
Iteration: 596, Loss: 2.500
Iteration: 597, Loss: 2.567
Iteration: 598, Loss: 2.228
Iteration: 599, Loss: 2.528
Iteration: 600, Loss: 2.736
Iteration: 601, Loss: 2.571
Iteration: 602, Loss: 2.119
Iteration: 603, Loss: 2.404
Iteration: 604, Loss: 2.242
Iteration: 605, Loss: 2.257
Iteration: 606, Loss: 2.063
Iteration: 607, Loss: 2.660
Iteration: 608, Loss: 2.358
Iteration: 609, Loss: 2.042
Iteration: 610, Loss: 2.735
Iteration: 611, Loss: 2.135
Iteration: 612, Loss: 2.509
Iteration: 613, Loss: 2.227
Iteration: 614, Loss: 2.063
Iteration: 615, Loss: 2.026
Iteration: 616, Loss: 2.483
Iteration: 617, Loss: 2.823
Iteration: 618, Loss: 2.428
Iteration: 619, Loss: 2.095
Iteration: 620, Loss: 2.192
Iteration: 621, Loss: 2.762
Iteration: 622, Loss: 2.378
Iteration: 623, Loss: 2.421
Iteration: 624, Loss: 2.288
Iteration: 625, Loss: 2.057
Iteration: 626, Loss: 2.211
Iteration: 627, Loss: 2.867
Iteration: 628, Loss: 2.168
Iteration: 629, Loss: 1.980
Iteration: 630, Loss: 2.042
Iteration: 631, Loss: 2.264
Iteration: 632, Loss: 2.290
Iteration: 633, Loss: 2.448
Iteration: 634, Loss: 2.138
Iteration: 635, Loss: 2.116
Iteration: 636, Loss: 2.325
Iteration: 637, Loss: 2.458
Iteration: 638, Loss: 2.695
Iteration: 639, Loss: 2.259
Iteration: 640, Loss: 2.078
Iteration: 641, Loss: 2.324
Iteration: 642, Loss: 2.754
Iteration: 643, Loss: 2.515
Iteration: 644, Loss: 2.190
Iteration: 645, Loss: 2.387
Iteration: 646, Loss: 2.374
Iteration: 647, Loss: 2.544
Iteration: 648, Loss: 2.506
Iteration: 649, Loss: 2.366
Iteration: 650, Loss: 2.082
Iteration: 651, Loss: 2.397
Iteration: 652, Loss: 2.430
Iteration: 653, Loss: 2.414
Iteration: 654, Loss: 2.165
Iteration: 655, Loss: 2.393
Iteration: 656, Loss: 2.232
Iteration: 657, Loss: 2.407
Iteration: 658, Loss: 1.884
Iteration: 659, Loss: 2.016
Iteration: 660, Loss: 2.220
Iteration: 661, Loss: 2.437
Iteration: 662, Loss: 2.495
Iteration: 663, Loss: 2.545
Iteration: 664, Loss: 2.268
Iteration: 665, Loss: 1.923
Iteration: 666, Loss: 2.164
Iteration: 667, Loss: 2.199
Iteration: 668, Loss: 2.161
Iteration: 669, Loss: 2.095
Iteration: 670, Loss: 2.043
Iteration: 671, Loss: 2.302
Iteration: 672, Loss: 2.147
Iteration: 673, Loss: 2.203
Iteration: 674, Loss: 1.989
Iteration: 675, Loss: 1.877
Iteration: 676, Loss: 2.033
Iteration: 677, Loss: 2.113
Iteration: 678, Loss: 2.084
Iteration: 679, Loss: 2.198
Iteration: 680, Loss: 2.149
Iteration: 681, Loss: 2.545
Iteration: 682, Loss: 1.931
Iteration: 683, Loss: 2.440
Iteration: 684, Loss: 2.271
Iteration: 685, Loss: 1.630
Iteration: 686, Loss: 2.444
Iteration: 687, Loss: 2.538
Iteration: 688, Loss: 1.938
Iteration: 689, Loss: 2.095
Iteration: 690, Loss: 2.223
Iteration: 691, Loss: 2.272
Iteration: 692, Loss: 1.844
Iteration: 693, Loss: 1.982
Iteration: 694, Loss: 1.698
Iteration: 695, Loss: 1.946
Iteration: 696, Loss: 1.976
Iteration: 697, Loss: 2.036
Iteration: 698, Loss: 1.788
Iteration: 699, Loss: 1.875
Iteration: 700, Loss: 2.153
Iteration: 701, Loss: 2.442
Iteration: 702, Loss: 2.432
Iteration: 703, Loss: 2.184
Iteration: 704, Loss: 2.020
Iteration: 705, Loss: 1.988
Iteration: 706, Loss: 1.867
Iteration: 707, Loss: 2.171
Iteration: 708, Loss: 2.001
Iteration: 709, Loss: 2.247
Iteration: 710, Loss: 2.302
Iteration: 711, Loss: 2.246
Iteration: 712, Loss: 1.775
Iteration: 713, Loss: 1.959
Iteration: 714, Loss: 2.215
Iteration: 715, Loss: 1.906
Iteration: 716, Loss: 2.214
Iteration: 717, Loss: 2.054
Iteration: 718, Loss: 1.910
Iteration: 719, Loss: 1.843
Iteration: 720, Loss: 2.301
Iteration: 721, Loss: 1.941
Iteration: 722, Loss: 1.838
Iteration: 723, Loss: 2.035
Iteration: 724, Loss: 2.158
Iteration: 725, Loss: 2.301
Iteration: 726, Loss: 1.726
Iteration: 727, Loss: 2.257
Iteration: 728, Loss: 2.160
Iteration: 729, Loss: 1.794
Iteration: 730, Loss: 2.046
Iteration: 731, Loss: 2.363
Iteration: 732, Loss: 1.924
Iteration: 733, Loss: 2.265
Iteration: 734, Loss: 2.138
Iteration: 735, Loss: 1.584
Iteration: 736, Loss: 2.195
Iteration: 737, Loss: 1.652
Iteration: 738, Loss: 1.797
Iteration: 739, Loss: 1.996
Iteration: 740, Loss: 2.414
Iteration: 741, Loss: 2.043
Iteration: 742, Loss: 1.941
Iteration: 743, Loss: 1.856
Iteration: 744, Loss: 2.036
Iteration: 745, Loss: 2.146
Iteration: 746, Loss: 2.126
Iteration: 747, Loss: 1.995
Iteration: 748, Loss: 2.231
Iteration: 749, Loss: 1.712
Iteration: 750, Loss: 2.007
Iteration: 751, Loss: 1.772
Iteration: 752, Loss: 1.890
Iteration: 753, Loss: 2.308
Iteration: 754, Loss: 1.879
Iteration: 755, Loss: 1.859
Iteration: 756, Loss: 1.871
Iteration: 757, Loss: 1.958
Iteration: 758, Loss: 1.993
Iteration: 759, Loss: 1.517
Iteration: 760, Loss: 1.797
Iteration: 761, Loss: 1.781
Iteration: 762, Loss: 1.931
Iteration: 763, Loss: 1.836
Iteration: 764, Loss: 1.934
Iteration: 765, Loss: 1.704
Iteration: 766, Loss: 1.833
Iteration: 767, Loss: 2.103
Iteration: 768, Loss: 1.908
Iteration: 769, Loss: 1.990
Iteration: 770, Loss: 2.013
Iteration: 771, Loss: 1.928
Iteration: 772, Loss: 1.800
Iteration: 773, Loss: 1.901
Iteration: 774, Loss: 1.800
Iteration: 775, Loss: 1.964
Iteration: 776, Loss: 1.774
Iteration: 777, Loss: 2.240
Iteration: 778, Loss: 1.857
Iteration: 779, Loss: 1.775
Iteration: 780, Loss: 1.671
Iteration: 781, Loss: 1.980
Iteration: 782, Loss: 2.269
Iteration: 783, Loss: 1.851
Iteration: 784, Loss: 2.097
Iteration: 785, Loss: 1.988
Iteration: 786, Loss: 1.891
Iteration: 787, Loss: 1.662
Iteration: 788, Loss: 2.087
Iteration: 789, Loss: 1.974
Iteration: 790, Loss: 1.826
Iteration: 791, Loss: 1.935
Iteration: 792, Loss: 1.998
Iteration: 793, Loss: 1.796
Iteration: 794, Loss: 1.800
Iteration: 795, Loss: 2.041
Iteration: 796, Loss: 1.728
Iteration: 797, Loss: 2.092
Iteration: 798, Loss: 1.896
Iteration: 799, Loss: 1.658
Iteration: 800, Loss: 1.583
Iteration: 801, Loss: 2.034
Iteration: 802, Loss: 2.044
Iteration: 803, Loss: 2.248
Iteration: 804, Loss: 1.927
Iteration: 805, Loss: 1.813
Iteration: 806, Loss: 2.034
Iteration: 807, Loss: 2.173
Iteration: 808, Loss: 1.812
Iteration: 809, Loss: 1.784
Iteration: 810, Loss: 1.598
Iteration: 811, Loss: 1.974
Iteration: 812, Loss: 2.026
Iteration: 813, Loss: 1.753
Iteration: 814, Loss: 1.875
Iteration: 815, Loss: 2.067
Iteration: 816, Loss: 1.748
Iteration: 817, Loss: 1.716
Iteration: 818, Loss: 1.775
Iteration: 819, Loss: 2.054
Iteration: 820, Loss: 1.595
